rank,band,page,country,destination,category,hero,above fold,unbounded,mobile bytes,mobile MB,bytes basis,commercial tier,tier why,references,priority score,visual suitability,replacement value,relevance,cost weight,cost band letter,owned in country,we already own this photograph,owned replacement,re-croppable,audited,current verdict,free fix,acquisition route,cost band,why budget,required subject,required composition,canonical asset id,sourceKey,current reference,current photographer,current source
678,P3 defer — no price attached and no strong visual case,/places/mozambique/mount-namuli-and-gorongosa.html,mozambique,mount namuli and gorongosa,mountains,yes,yes,no,324266,0.32,estimated,4,no price attached,4,0.04327,0.351,0.367,4.53,3.0,B,9,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/mozambique/mount-namuli-and-gorongosa.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: the provider calls it ""hikers with flags at kilimanjaro cave entrance"". Costs a phone 0.3 MB today (estimated).","the granite dome of Mount Namuli rising from farmland, Mozambique",16/9,,pexels:37808448,https://images.pexels.com/photos/37808448/pexels-photo-37808448.jpeg,Penfran Tanzania,https://www.pexels.com/photo/hikers-with-flags-at-kilimanjaro-cave-entrance-37808448/
679,P3 defer — no price attached and no strong visual case,/places/cabo-verde/mindelo-carnival-and-baia-das-gatas.html,cabo-verde,mindelo carnival and baia das gatas,festivals,yes,yes,no,324266,0.32,estimated,4,no price attached,3,0.04327,0.351,0.367,4.53,3.0,B,12,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/cabo-verde/mindelo-carnival-and-baia-das-gatas.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: the provider calls it ""a narrow alley with a lot of shops and people"". Costs a phone 0.3 MB today (estimated).","carnival costumes and crowds in the streets of Mindelo, Cabo Verde",16/9,,pexels:27937890,https://images.pexels.com/photos/27937890/pexels-photo-27937890.jpeg,Zülfü Demir📸,https://www.pexels.com/photo/a-narrow-alley-with-a-lot-of-shops-and-people-27937890/
680,P3 defer — no price attached and no strong visual case,/places/central-african-republic/two-sites.html,central-african-republic,two sites,heritage,yes,yes,no,324266,0.32,estimated,4,no price attached,3,0.04327,0.351,0.367,4.53,3.0,B,12,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/central-african-republic/two-sites.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: the provider calls it ""mechanics repairing car on a dirt road in nigeria"". Costs a phone 0.3 MB today (estimated).","open savanna and gallery forest in northern CAR, Central African Republic",16/9,,pexels:37350765,https://images.pexels.com/photos/37350765/pexels-photo-37350765.jpeg,mk_photoz,https://www.pexels.com/photo/mechanics-repairing-car-on-a-dirt-road-in-nigeria-37350765/
681,P3 defer — no price attached and no strong visual case,/places/lesotho/morija-arts-and-cultural-festival.html,lesotho,morija arts and cultural festival,festivals,yes,yes,no,324266,0.32,estimated,4,no price attached,3,0.04327,0.351,0.367,4.53,3.0,B,13,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/lesotho/morija-arts-and-cultural-festival.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: the provider calls it ""white plastic chair in front of old hut"". Costs a phone 0.3 MB today (estimated).","horse racing at the Morija cultural festival, Lesotho",16/9,,pexels:5504257,https://images.pexels.com/photos/5504257/pexels-photo-5504257.jpeg,Mike van Schoonderwalt,https://www.pexels.com/photo/white-plastic-chair-in-front-of-old-hut-5504257/
682,P3 defer — no price attached and no strong visual case,/places/mozambique/the-swahili-coast.html,mozambique,the swahili coast,heritage,yes,yes,no,324266,0.32,estimated,4,no price attached,3,0.04327,0.351,0.367,4.53,3.0,B,9,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/mozambique/the-swahili-coast.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: the provider calls it ""boats docked on the side of the sea"". Costs a phone 0.3 MB today (estimated).","the crumbling colonial buildings of Ibo island, Mozambique",16/9,,pexels:10844816,https://images.pexels.com/photos/10844816/pexels-photo-10844816.jpeg,Natan Machado Fotografia  Gastronômica,https://www.pexels.com/photo/boats-docked-on-the-side-of-the-sea-10844816/
683,P3 defer — no price attached and no strong visual case,/places/nigeria/osun-osogbo-and-calabar.html,nigeria,osun osogbo and calabar,festivals,yes,yes,no,324266,0.32,estimated,4,no price attached,3,0.04327,0.351,0.367,4.53,3.0,B,16,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/nigeria/osun-osogbo-and-calabar.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: the provider calls it ""a close up of a red hat with feathers"". Costs a phone 0.3 MB today (estimated).","dancers in costume at the Calabar carnival, Nigeria",16/9,,pexels:27541482,https://images.pexels.com/photos/27541482/pexels-photo-27541482.jpeg,Ben Iwara,https://www.pexels.com/photo/a-close-up-of-a-red-hat-with-feathers-27541482/
684,P3 defer — no price attached and no strong visual case,/places/togo/evala-and-the-voodoo-market.html,togo,evala and the voodoo market,festivals,yes,yes,no,324697,0.32,estimated,4,no price attached,3,0.04327,0.351,0.367,4.53,3.0,B,11,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/togo/evala-and-the-voodoo-market.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: the provider calls it ""three stylish individuals in urban setting"". Costs a phone 0.3 MB today (estimated).","young men wrestling at the Evala festival in Kabye country, Togo",16/9,,pexels:37786278,https://images.pexels.com/photos/37786278/pexels-photo-37786278.jpeg,The Chongaiman Ace,https://www.pexels.com/photo/three-stylish-individuals-in-urban-setting-37786278/
685,P3 defer — no price attached and no strong visual case,/places/burkina-faso/the-sindou-ridge.html,burkina-faso,the sindou ridge,outdoor,yes,yes,no,324266,0.32,estimated,4,no price attached,2,0.04327,0.351,0.367,4.53,3.0,B,12,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/burkina-faso/the-sindou-ridge.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: the provider calls it ""rock formations"". Costs a phone 0.3 MB today (estimated).","a walker among the sandstone fins of Sindou at sunset, Burkina Faso",16/9,,pexels:8112261,https://images.pexels.com/photos/8112261/pexels-photo-8112261.jpeg,Rachel Claire,https://www.pexels.com/photo/rock-formations-8112261/
686,P3 defer — no price attached and no strong visual case,/places/congo/tracking-and-pirogue.html,congo,tracking and pirogue,outdoor,yes,yes,no,324266,0.32,estimated,4,no price attached,2,0.04327,0.351,0.367,4.53,3.0,B,7,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/congo/tracking-and-pirogue.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: the provider calls it ""feet immersed in clear water with sunlight reflectio"". Costs a phone 0.3 MB today (estimated).","trackers wading a shallow forest stream, Congo",16/9,,pexels:38329440,https://images.pexels.com/photos/38329440/pexels-photo-38329440.jpeg,ommy,https://www.pexels.com/photo/feet-immersed-in-clear-water-with-sunlight-reflections-38329440/
687,P3 defer — no price attached and no strong visual case,/places/eswatini/small-and-good.html,eswatini,small and good,luxury,yes,yes,no,324266,0.32,estimated,4,no price attached,2,0.04327,0.351,0.367,4.53,3.0,B,12,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/eswatini/small-and-good.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: the provider calls it ""a grill with meat and vegetables on it"". Costs a phone 0.3 MB today (estimated).","an open-sided stone and thatch camp in the bush at Mkhaya, Eswatini",16/9,,pexels:18561234,https://images.pexels.com/photos/18561234/pexels-photo-18561234.jpeg,Boris Hamer,https://www.pexels.com/photo/a-grill-with-meat-and-vegetables-on-it-18561234/
688,P3 defer — no price attached and no strong visual case,/places/lesotho/lodges-and-trading-posts.html,lesotho,lodges and trading posts,luxury,yes,yes,no,324266,0.32,estimated,4,no price attached,2,0.04327,0.351,0.367,4.53,3.0,B,13,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/lesotho/lodges-and-trading-posts.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: the provider calls it ""aerial view of brown mountains"". Costs a phone 0.3 MB today (estimated).","a mountain lodge with stone buildings at Semonkong, Lesotho",16/9,,pexels:6930224,https://images.pexels.com/photos/6930224/pexels-photo-6930224.jpeg,Tomas Wells,https://www.pexels.com/photo/aerial-view-of-brown-mountains-6930224/
689,P3 defer — no price attached and no strong visual case,/places/sao-tome-and-principe/climbing-the-pico.html,sao-tome-and-principe,climbing the pico,outdoor,yes,yes,no,324430,0.32,estimated,4,no price attached,2,0.04327,0.351,0.367,4.53,3.0,B,9,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/sao-tome-and-principe/climbing-the-pico.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: the provider calls it ""view of sea and a distant mountain covered by clouds"". Costs a phone 0.3 MB today (estimated).","a muddy trail through mossy cloud forest on the Pico, Sao Tome and Principe",16/9,,pexels:18781491,https://images.pexels.com/photos/18781491/pexels-photo-18781491.jpeg,Ramon Perucho,https://www.pexels.com/photo/view-of-sea-and-a-distant-mountain-covered-by-clouds-18781491/
690,P3 defer — no price attached and no strong visual case,/places/equatorial-guinea/spanish-fang-and-bubi.html,equatorial-guinea,spanish fang and bubi,culture,yes,yes,no,323404,0.32,estimated,4,no price attached,4,0.04313,0.353,0.365,4.54,3.0,B,10,no,,yes,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/equatorial-guinea/spanish-fang-and-bubi.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: the provider calls it ""beach in bay on sea shore in city"". Costs a phone 0.3 MB today (estimated).","a street of Spanish colonial buildings in Malabo, Equatorial Guinea",16/9,,pexels:26770537,https://images.pexels.com/photos/26770537/pexels-photo-26770537.jpeg,Vika Glitter,https://www.pexels.com/photo/beach-in-bay-on-sea-shore-in-city-26770537/
691,P3 defer — no price attached and no strong visual case,/places/benin/the-vodun-festival.html,benin,the vodun festival,festivals,yes,yes,no,323404,0.32,estimated,4,no price attached,3,0.04313,0.353,0.365,4.54,3.0,B,9,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/benin/the-vodun-festival.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: the provider calls it ""silhouette of a person standing barefoot on sand"". Costs a phone 0.3 MB today (estimated).","crowds and dancers on the beach at the Ouidah vodun festival, Benin",16/9,,pexels:13799473,https://images.pexels.com/photos/13799473/pexels-photo-13799473.jpeg,Ankit Bhattacharjee,https://www.pexels.com/photo/silhouette-of-a-person-standing-barefoot-on-sand-13799473/
692,P3 defer — no price attached and no strong visual case,/places/nigeria/the-bronzes.html,nigeria,the bronzes,heritage,yes,yes,no,323404,0.32,estimated,4,no price attached,3,0.04313,0.353,0.365,4.54,3.0,B,16,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/nigeria/the-bronzes.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: the provider calls it ""boy rowing a boat"". Costs a phone 0.3 MB today (estimated).","a display of Benin bronze plaques, Nigeria",16/9,,pexels:6729745,https://images.pexels.com/photos/6729745/pexels-photo-6729745.jpeg,Kenza Loussouarn,https://www.pexels.com/photo/boy-rowing-a-boat-6729745/
693,P3 defer — no price attached and no strong visual case,/places/liberia/lake-piso.html,liberia,lake piso,hidden-gems,yes,yes,no,323404,0.32,estimated,4,no price attached,2,0.04207,0.369,0.335,4.66,3.0,B,11,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/liberia/lake-piso.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: the provider calls it ""green trees beside sea under white sky"". Costs a phone 0.3 MB today (estimated).","fishing canoes on the still water of Lake Piso, Liberia",16/9,,pexels:11230646,https://images.pexels.com/photos/11230646/pexels-photo-11230646.jpeg,Victor Ralda,https://www.pexels.com/photo/green-trees-beside-sea-under-white-sky-11230646/
694,P3 defer — no price attached and no strong visual case,/places/libya/the-green-mountain.html,libya,the green mountain,forests,yes,yes,no,324266,0.32,estimated,4,no price attached,4,0.04193,0.371,0.333,4.67,3.0,B,14,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/libya/the-green-mountain.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: the provider calls it ""valley and mountains landscape"". Costs a phone 0.3 MB today (estimated).","juniper forest on the slopes of the Jebel Akhdar, Libya",16/9,,pexels:16561166,https://images.pexels.com/photos/16561166/pexels-photo-16561166.jpeg,Awais Butt,https://www.pexels.com/photo/valley-and-mountains-landscape-16561166/
695,P3 defer — no price attached and no strong visual case,/places/angola/the-marginal-at-six.html,angola,the marginal at six,local-life,yes,yes,no,324266,0.32,estimated,4,no price attached,3,0.04193,0.371,0.333,4.67,3.0,B,8,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/angola/the-marginal-at-six.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: the provider calls it ""sunset view of durres iconic suspension bridge"". Costs a phone 0.3 MB today (estimated).","people walking and running the Marginal in Luanda at dusk, Angola",16/9,,pexels:38540894,https://images.pexels.com/photos/38540894/pexels-photo-38540894.jpeg,Semih Başaran,https://www.pexels.com/photo/sunset-view-of-durres-iconic-suspension-bridge-38540894/
696,P3 defer — no price attached and no strong visual case,/places/cabo-verde/portuguese-colonial-and-volcanic-stone.html,cabo-verde,portuguese colonial and volcanic stone,architecture,yes,yes,no,729600,0.73,estimated,4,no price attached,3,0.04193,0.371,0.333,4.67,3.0,B,12,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/cabo-verde/portuguese-colonial-and-volcanic-stone.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: the provider calls it ""a mountain with a black cloud in the background"". Costs a phone 0.7 MB today (estimated).","black volcanic stone houses inside the Fogo caldera, Cabo Verde",16/9,,pexels:28271655,https://images.pexels.com/photos/28271655/pexels-photo-28271655.jpeg,Mathias Reding,https://www.pexels.com/photo/a-mountain-with-a-black-cloud-in-the-background-28271655/
697,P3 defer — no price attached and no strong visual case,/places/djibouti/arcades-and-coral.html,djibouti,arcades and coral,architecture,yes,yes,no,729600,0.73,estimated,4,no price attached,3,0.04193,0.371,0.333,4.67,3.0,B,7,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/djibouti/arcades-and-coral.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: the provider calls it ""yachts docked on the side of the sea"". Costs a phone 0.7 MB today (estimated).",colonnaded arcades in the European quarter of Djibouti City,16/9,,pexels:10462587,https://images.pexels.com/photos/10462587/pexels-photo-10462587.jpeg,Lord Over Makers,https://www.pexels.com/photo/yachts-docked-on-the-side-of-the-sea-10462587/
698,P3 defer — no price attached and no strong visual case,/places/djibouti/khat-at-four.html,djibouti,khat at four,local-life,yes,yes,no,324429,0.32,estimated,4,no price attached,3,0.04193,0.371,0.333,4.67,3.0,B,7,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/djibouti/khat-at-four.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: the provider calls it ""people working on a farm"". Costs a phone 0.3 MB today (estimated).","men sorting bundles of khat at a street stall in the afternoon, Djibouti",16/9,,pexels:12387363,https://images.pexels.com/photos/12387363/pexels-photo-12387363.jpeg,Quang Nguyen Vinh,https://www.pexels.com/photo/people-working-on-a-farm-12387363/
699,P3 defer — no price attached and no strong visual case,/places/eswatini/beehive-and-colonial.html,eswatini,beehive and colonial,architecture,yes,yes,no,729600,0.73,estimated,4,no price attached,3,0.04193,0.371,0.333,4.67,3.0,B,12,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/eswatini/beehive-and-colonial.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: the provider calls it ""black and white bohemian decor scene"". Costs a phone 0.7 MB today (estimated).","a woven grass beehive hut at a Swazi homestead, Eswatini",16/9,,pexels:38423811,https://images.pexels.com/photos/38423811/pexels-photo-38423811.jpeg,Ayşegül  Aytören,https://www.pexels.com/photo/black-and-white-bohemian-decor-scene-38423811/
700,P3 defer — no price attached and no strong visual case,/places/south-sudan/fula-falls.html,south-sudan,fula falls,waterfalls,yes,yes,no,729600,0.73,estimated,4,no price attached,3,0.04193,0.371,0.333,4.67,3.0,B,13,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/south-sudan/fula-falls.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: the provider calls it ""serene sky over lush green marshland"". Costs a phone 0.7 MB today (estimated).","white water at the Fula rapids on the White Nile, South Sudan",16/9,,pexels:33542654,https://images.pexels.com/photos/33542654/pexels-photo-33542654.jpeg,sadness 1225,https://www.pexels.com/photo/serene-sky-over-lush-green-marshland-33542654/
701,P3 defer — no price attached and no strong visual case,/places/chad/leatherwork-and-silver.html,chad,leatherwork and silver,crafts,yes,yes,no,324429,0.32,estimated,4,no price attached,2,0.04193,0.371,0.333,4.67,3.0,B,10,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/chad/leatherwork-and-silver.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: the provider calls it ""man sitting next to his donkey"". Costs a phone 0.3 MB today (estimated).",tooled leather camel gear and silver at a Chadian market,16/9,,pexels:18056071,https://images.pexels.com/photos/18056071/pexels-photo-18056071.jpeg,Ahmet Yüksek ✪,https://www.pexels.com/photo/man-sitting-next-to-his-donkey-18056071/
702,P3 defer — no price attached and no strong visual case,/places/comoros/mohelis-community-park.html,comoros,mohelis community park,eco-tourism,yes,yes,no,324429,0.32,estimated,4,no price attached,2,0.04193,0.371,0.333,4.67,3.0,B,6,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/comoros/mohelis-community-park.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: the provider calls it ""camera man shooting a local person"". Costs a phone 0.3 MB today (estimated).","a community ranger recording turtle nests on Moheli, Comoros",16/9,,pexels:9733797,https://images.pexels.com/photos/9733797/pexels-photo-9733797.jpeg,Brian kimotho,https://www.pexels.com/photo/camera-man-shooting-a-local-person-9733797/
703,P3 defer — no price attached and no strong visual case,/places/comoros/woodwork-gold-and-embroidery.html,comoros,woodwork gold and embroidery,crafts,yes,yes,no,324266,0.32,estimated,4,no price attached,2,0.04193,0.371,0.333,4.67,3.0,B,6,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/comoros/woodwork-gold-and-embroidery.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: the provider calls it ""a woman in white and red floral long sleeve shirt st"". Costs a phone 0.3 MB today (estimated).","an embroidered Comorian kofia cap and carved door detail, Comoros",16/9,,pexels:11326480,https://images.pexels.com/photos/11326480/pexels-photo-11326480.jpeg,Asal Hoseini,https://www.pexels.com/photo/a-woman-in-white-and-red-floral-long-sleeve-shirt-standing-on-brown-grass-field-11326480/
704,P3 defer — no price attached and no strong visual case,/places/congo/not-really.html,congo,not really,family-community,yes,yes,no,324266,0.32,estimated,4,no price attached,2,0.04193,0.371,0.333,4.67,3.0,B,7,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/congo/not-really.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: the provider calls it ""white airplane landing on the airport"". Costs a phone 0.3 MB today (estimated).","a light aircraft on a grass strip beside forest, Congo",16/9,,pexels:5584834,https://images.pexels.com/photos/5584834/pexels-photo-5584834.jpeg,Alexandra May,https://www.pexels.com/photo/white-airplane-landing-on-the-airport-5584834/
705,P3 defer — no price attached and no strong visual case,/places/equatorial-guinea/trekking-the-caldera.html,equatorial-guinea,trekking the caldera,adventure,yes,yes,no,324266,0.32,estimated,4,no price attached,2,0.04193,0.371,0.333,4.67,3.0,B,10,no,,yes,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/equatorial-guinea/trekking-the-caldera.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: the provider calls it ""mountain valley by the shore"". Costs a phone 0.3 MB today (estimated).","walkers on a forest trail towards the Gran Caldera, Equatorial Guinea",16/9,,pexels:20500286,https://images.pexels.com/photos/20500286/pexels-photo-20500286.jpeg,Erwan Grey,https://www.pexels.com/photo/mountain-valley-by-the-shore-20500286/
706,P3 defer — no price attached and no strong visual case,/places/eritrea/the-massawa-road.html,eritrea,the massawa road,adventure,yes,yes,no,324266,0.32,estimated,4,no price attached,2,0.04193,0.371,0.333,4.67,3.0,B,11,no,,yes,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/eritrea/the-massawa-road.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: the provider calls it ""street view with auto rickshaws in gondar ethiopia"". Costs a phone 0.3 MB today (estimated).","a steam locomotive on the mountain railway above Asmara, Eritrea",16/9,,pexels:36713806,https://images.pexels.com/photos/36713806/pexels-photo-36713806.jpeg,Abenezer Muluken,https://www.pexels.com/photo/street-view-with-auto-rickshaws-in-gondar-ethiopia-36713806/
707,P3 defer — no price attached and no strong visual case,/places/lesotho/dinosaur-footprints.html,lesotho,dinosaur footprints,hidden-gems,yes,yes,no,324429,0.32,estimated,4,no price attached,2,0.04193,0.371,0.333,4.67,3.0,B,13,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/lesotho/dinosaur-footprints.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: the provider calls it ""footprint on the ground"". Costs a phone 0.3 MB today (estimated).","fossil dinosaur footprints in exposed sandstone rock, Lesotho",16/9,,pexels:12337484,https://images.pexels.com/photos/12337484/pexels-photo-12337484.jpeg,Vladimir Srajber,https://www.pexels.com/photo/footprint-on-the-ground-12337484/
708,P3 defer — no price attached and no strong visual case,/places/liberia/kpatawee-and-the-coast.html,liberia,kpatawee and the coast,family-community,yes,yes,no,324266,0.32,estimated,4,no price attached,2,0.04193,0.371,0.333,4.67,3.0,B,11,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/liberia/kpatawee-and-the-coast.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: the provider calls it ""patriotic struggle"". Costs a phone 0.3 MB today (estimated).","children swimming in the pool below Kpatawee falls, Liberia",16/9,,pexels:28397919,https://images.pexels.com/photos/28397919/pexels-photo-28397919.jpeg,Isiaka D. Massalay,https://www.pexels.com/photo/patriotic-struggle-28397919/
709,P3 defer — no price attached and no strong visual case,/places/libya/bazin-and-bsisa.html,libya,bazin and bsisa,food,yes,yes,no,324266,0.32,estimated,4,no price attached,2,0.04193,0.371,0.333,4.67,3.0,B,14,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/libya/bazin-and-bsisa.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: the provider calls it ""seafood and rice on table"". Costs a phone 0.3 MB today (estimated).",a shared plate of Libyan bazin with lamb and sauce,16/9,,pexels:20089305,https://images.pexels.com/photos/20089305/pexels-photo-20089305.jpeg,Nothing Ahead,https://www.pexels.com/photo/seafood-and-rice-on-table-20089305/
710,P3 defer — no price attached and no strong visual case,/places/madagascar/the-rn7-and-the-tsingy.html,madagascar,the rn7 and the tsingy,adventure,yes,yes,no,324266,0.32,estimated,4,no price attached,2,0.04193,0.371,0.333,4.67,3.0,B,13,no,,yes,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/madagascar/the-rn7-and-the-tsingy.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: the provider calls it ""person walking along lush green forest edge"". Costs a phone 0.3 MB today (estimated).","a walker crossing the tsingy on a rope bridge, Madagascar",16/9,,pexels:37052244,https://images.pexels.com/photos/37052244/pexels-photo-37052244.jpeg,HONG SON,https://www.pexels.com/photo/person-walking-along-lush-green-forest-edge-37052244/
711,P3 defer — no price attached and no strong visual case,/places/malawi/diving-kayak-and-the-massif.html,malawi,diving kayak and the massif,adventure,yes,yes,no,324266,0.32,estimated,4,no price attached,2,0.04193,0.371,0.333,4.67,3.0,B,12,no,,yes,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/malawi/diving-kayak-and-the-massif.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: the provider calls it ""rocks on a lakeshore"". Costs a phone 0.3 MB today (estimated).",kayakers paddling along the rocky shore of Lake Malawi,16/9,,pexels:21364266,https://images.pexels.com/photos/21364266/pexels-photo-21364266.jpeg,Chibili  Mugala,https://www.pexels.com/photo/rocks-on-a-lakeshore-21364266/
712,P3 defer — no price attached and no strong visual case,/places/mali/not-the-business-here.html,mali,not the business here,safari,yes,yes,no,324266,0.32,estimated,4,no price attached,2,0.04193,0.371,0.333,4.67,3.0,B,8,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/mali/not-the-business-here.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: the provider calls it ""a tree on brown grass field"". Costs a phone 0.3 MB today (estimated).","acacia and dry grassland in the Gourma with a waterhole, Mali",16/9,,pexels:14920948,https://images.pexels.com/photos/14920948/pexels-photo-14920948.jpeg,Harsh,https://www.pexels.com/photo/a-tree-on-brown-grass-field-14920948/
